No,Event ID,Date time,Latitude,Longitude,Magnitude,Mag Type,Depth (km),Phase Count,Azimuth Gap,Location,Agency
177,bmg2022zawq,2022-12-23T05:49:38.071368Z,-6.901846886,127.2600784,4.530464338,M,386,34,50.36378479,Banda Sea,BMKG
178,bmg2022zawl,2022-12-23T05:44:19.839462Z,-3.054649115,127.6748199,2.742782704,M,10,7,200.7201309,"Seram, Indonesia",BMKG
179,bmg2022zavp,2022-12-23T05:18:53.77889Z,-7.658730507,128.1113586,4.170003235,M,121,16,60.75756836,Banda Sea,BMKG
180,bmg2022zavo,2022-12-23T05:16:59.924366Z,-0.2256507725,122.5167084,2.58683178,M,17,11,107.2435493,"Minahassa Peninsula, Sulawesi",BMKG
181,bmg2022zavh,2022-12-23T05:09:48.524125Z,-9.118058205,116.8239822,2.587604624,M,10,9,242.9635239,"Sumbawa Region, Indonesia",BMKG
182,bmg2022zauf,2022-12-23T04:36:21.828154Z,-7.480532169,106.6227112,3.113521324,M,38,22,213.3077774,"Java, Indonesia",BMKG
183,bmg2022zaua,2022-12-23T04:30:44.624739Z,-6.349572659,130.2013245,4.771989918,M,160,32,64.67459106,Banda Sea,BMKG
184,bmg2022zatm,2022-12-23T04:13:57.08217Z,-6.262906551,105.0059357,3.065000331,M,10,13,204.8585358,"Sunda Strait, Indonesia",BMKG
185,bmg2022zaom,2022-12-23T01:42:20.480621Z,2.066488266,98.98098755,4.085826093,M,10,43,65.98878098,"Northern Sumatra, Indonesia",BMKG
186,bmg2022zaoj,2022-12-23T01:39:22.968422Z,4.162626266,125.8811111,4.878378335,M,44,50,106.9517441,"Talaud Islands, Indonesia",BMKG
187,bmg2022zaoh,2022-12-23T01:36:43.20795Z,1.926439643,98.9265213,2.690063687,M,97,18,70.66583252,"Northern Sumatra, Indonesia",BMKG
188,bmg2022zant,2022-12-23T01:20:25.844258Z,-3.491685629,101.6202774,3.226888188,M,32,17,175.1868134,"Southern Sumatra, Indonesia",BMKG
189,bmg2022zani,2022-12-23T01:07:26.534391Z,-2.877058268,127.5725327,3.150809338,M,10,8,130.0025084,Ceram Sea,BMKG
190,bmg2022zamv,2022-12-23T00:52:10.073235Z,-2.753520012,127.8033752,5.072559135,M,24,113,60.27080417,Ceram Sea,BMKG
191,bmg2022zail,2022-12-22T22:39:47.647971Z,-0.2051459998,122.8649826,3.515228186,M,68,20,91.67590332,"Minahassa Peninsula, Sulawesi",BMKG
192,bmg2022zagz,2022-12-22T21:54:45.89039Z,-5.677307129,105.2033997,3.251583935,M,145,13,155.9174805,"Sunda Strait, Indonesia",BMKG
193,bmg2022zagv,2022-12-22T21:50:33.475888Z,2.136078835,97.82331085,3.176657979,M,32,19,70.3442688,"Northern Sumatra, Indonesia",BMKG
194,bmg2022zaep,2022-12-22T20:42:53.245396Z,-1.580072165,120.1946335,2.54031647,M,10,9,140.1700439,"Sulawesi, Indonesia",BMKG
195,bmg2022zaee,2022-12-22T20:29:59.279534Z,-8.652223587,116.3165054,2.76108261,M,91,20,126.8051376,"Sumbawa Region, Indonesia",BMKG
196,bmg2022zaaw,2022-12-22T18:50:20.898145Z,-6.543428421,130.1489563,4.184384657,M,155,20,85.42973328,Banda Sea,BMKG
197,bmg2022yzzs,2022-12-22T18:15:25.746131Z,5.204711914,96.16054535,3.16353585,M,10,13,139.0994644,"Northern Sumatra, Indonesia",BMKG
198,bmg2022yzyr,2022-12-22T17:43:37.846453Z,-9.594615936,117.9216461,3.851411572,M,23,42,193.5017548,"Sumbawa Region, Indonesia",BMKG
199,bmg2022yzxd,2022-12-22T16:56:29.169818Z,-6.211465836,130.5009613,4.128066918,M,160,25,72.31507111,Banda Sea,BMKG
200,bmg2022yzwy,2022-12-22T16:51:17.75802Z,-5.891427517,103.8425903,3.036623177,M,10,15,200.6498337,"Southern Sumatra, Indonesia",BMKG
201,bmg2022yzws,2022-12-22T16:43:44.712653Z,-8.716366768,108.0618439,3.900967842,M,19,40,230.783371,"Java, Indonesia",BMKG
202,bmg2022yzwq,2022-12-22T16:41:41.456231Z,1.03861022,121.0840988,2.753084699,M,10,9,147.9611511,"Minahassa Peninsula, Sulawesi",BMKG
203,bmg2022yzvb,2022-12-22T15:53:59.537824Z,-7.988961697,121.9098892,3.493068493,M,16,24,131.8098221,Flores Sea,BMKG
204,bmg2022yzux,2022-12-22T15:49:25.33097Z,-8.744027138,118.1279678,3.131632726,M,106,28,129.2383118,"Sumbawa Region, Indonesia",BMKG
205,bmg2022yzuo,2022-12-22T15:38:15.094947Z,1.067073226,126.7191772,3.193591393,M,66,21,62.50450134,Northern Molucca Sea,BMKG
206,bmg2022yzrz,2022-12-22T14:20:46.924262Z,-0.5942291617,135.5929871,3.627432062,M,23,11,207.4247971,"West Papua Region, Indonesia",BMKG
207,bmg2022yzpw,2022-12-22T13:16:42.541178Z,-8.33138752,117.7182999,2.498153175,M,10,16,132.1113243,"Sumbawa Region, Indonesia",BMKG
208,bmg2022yzow,2022-12-22T12:45:46.304694Z,0.2061053067,122.2770004,2.566978059,M,170,15,63.71755981,"Minahassa Peninsula, Sulawesi",BMKG
209,bmg2022yzoo,2022-12-22T12:37:00.971168Z,-8.369093895,121.5549469,3.78757571,M,10,44,57.83034515,"Flores Region, Indonesia",BMKG
210,bmg2022yzmc,2022-12-22T11:22:26.549289Z,-8.906199455,124.3175354,4.344567326,M,46,48,60.93526459,Timor Region,BMKG
211,bmg2022yzkz,2022-12-22T10:48:41.842504Z,-4.213489056,103.3930588,2.312307519,M,10,15,116.1889343,"Southern Sumatra, Indonesia",BMKG
212,bmg2022yzjo,2022-12-22T10:05:04.264374Z,-2.936134815,119.3653259,2.485657997,M,10,19,79.56692505,"Sulawesi, Indonesia",BMKG
213,bmg2022yzic,2022-12-22T09:21:08.609626Z,-1.518725276,120.1103668,4.106536605,M,10,67,45.12930298,"Sulawesi, Indonesia",BMKG
214,bmg2022yzee,2022-12-22T07:21:40.221714Z,-6.78275919,107.0913544,2.601067039,M,10,20,171.195694,"Java, Indonesia",BMKG
215,bmg2022yzdc,2022-12-22T06:49:22.257257Z,0.6566162705,121.6508713,2.89314064,M,49,24,88.53534698,"Minahassa Peninsula, Sulawesi",BMKG
216,bmg2022yzcu,2022-12-22T06:40:28.462965Z,0.7961373925,125.3831253,3.135668561,M,23,14,293.1779633,Northern Molucca Sea,BMKG
217,bmg2022yzcl,2022-12-22T06:29:55.829556Z,-2.420586586,121.0953674,2.591416265,MLv,12,15,97.27567291,"Sulawesi, Indonesia",BMKG
218,bmg2022yzcj,2022-12-22T06:27:13.47978Z,-8.664906502,118.4011688,4.367953285,M,110,84,116.6786041,"Sumbawa Region, Indonesia",BMKG
219,bmg2022yzaw,2022-12-22T05:41:33.327804Z,-8.552433968,117.8317642,2.008541997,M,125,13,178.299057,"Sumbawa Region, Indonesia",BMKG
220,bmg2022yyzt,2022-12-22T05:08:06.581763Z,-6.769690514,107.0618973,2.282242362,M,10,10,141.2882919,"Java, Indonesia",BMKG
221,bmg2022yyzs,2022-12-22T05:07:20.349171Z,-4.371726036,122.6097336,3.05293295,M,10,13,115.9214745,"Sulawesi, Indonesia",BMKG
222,bmg2022yyzn,2022-12-22T05:00:40.396611Z,-4.372336388,122.6127548,3.769591659,M,10,39,116.057806,"Sulawesi, Indonesia",BMKG
223,bmg2022yyvu,2022-12-22T03:08:01.69875Z,-0.6659547687,98.59438324,4.28008255,M,26,61,183.3399506,"Southern Sumatra, Indonesia",BMKG
224,bmg2022yyva,2022-12-22T02:44:10.03799Z,3.612723112,96.98480225,3.375678606,M,32,35,96.93992615,"Northern Sumatra, Indonesia",BMKG
225,bmg2022yyux,2022-12-22T02:41:13.938017Z,-8.462720871,117.1109543,2.4826615,M,12,18,126.2409477,"Sumbawa Region, Indonesia",BMKG
226,bmg2022yytg,2022-12-22T01:50:55.439486Z,-2.384233475,121.0848236,3.453691846,M,10,40,51.01295471,"Sulawesi, Indonesia",BMKG
227,bmg2022yysh,2022-12-22T01:21:40.145243Z,-10.48906326,123.8448944,3.888124341,M,25,25,141.6067886,Timor Region,BMKG
228,bmg2022yyrb,2022-12-22T00:44:48.675677Z,-6.811825275,107.0666504,2.095427568,M,14,10,100.5098877,"Java, Indonesia",BMKG
229,bmg2022yykg,2022-12-21T21:18:28.668814Z,-6.981324673,108.4955902,3.948011545,M,10,64,47.33733749,"Java, Indonesia",BMKG
230,bmg2022yyit,2022-12-21T20:32:11.405526Z,-8.87044239,117.7650604,3.48415663,M,87,44,144.2918243,"Sumbawa Region, Indonesia",BMKG
231,bmg2022yygi,2022-12-21T19:18:49.816507Z,-8.173981667,115.6053467,3.377777762,M,10,48,144.5932465,"Bali Region, Indonesia",BMKG
232,bmg2022yxys,2022-12-21T15:27:53.570161Z,-0.03542644531,119.6447906,3.116799391,M,17,24,100.1172104,"Minahassa Peninsula, Sulawesi",BMKG
233,bmg2022yxyp,2022-12-21T15:25:27.607163Z,-5.172369003,104.4149857,2.442238407,M,10,17,128.7148438,"Southern Sumatra, Indonesia",BMKG
234,bmg2022yxwh,2022-12-21T14:15:26.873356Z,0.5992950797,121.6838531,3.088006495,M,66,17,121.0135422,"Minahassa Peninsula, Sulawesi",BMKG
235,bmg2022yxvw,2022-12-21T14:01:53.693389Z,-9.262832642,118.7056351,2.751696095,M,65,22,161.0444031,"Sumbawa Region, Indonesia",BMKG
236,bmg2022yxrs,2022-12-21T11:56:43.099724Z,-4.611166,129.5197906,3.856359872,M,200,30,153.240036,Banda Sea,BMKG
237,bmg2022yxrk,2022-12-21T11:47:08.125421Z,-7.533390522,107.56073,4.672114185,M,107,83,175.1610107,"Java, Indonesia",BMKG
238,bmg2022yxrb,2022-12-21T11:36:17.335938Z,-0.1296745688,122.9254761,3.261584132,M,104,30,56.50301361,"Minahassa Peninsula, Sulawesi",BMKG
239,bmg2022yxqd,2022-12-21T11:08:24.063496Z,0.1721174419,126.3420563,3.206368911,M,55,16,94.20780945,Northern Molucca Sea,BMKG
240,bmg2022yxpv,2022-12-21T10:58:50.616207Z,-2.64174962,139.6010437,3.021413753,M,37,8,260.8328781,Near North Coast of West Papua,BMKG
241,bmg2022yxpp,2022-12-21T10:52:26.760563Z,5.156852245,96.16319275,3.106452024,M,11,21,91.47786331,"Northern Sumatra, Indonesia",BMKG
242,bmg2022yxpo,2022-12-21T10:51:21.917086Z,-2.426189899,101.381897,2.529310287,M,10,7,116.4039993,"Southern Sumatra, Indonesia",BMKG
243,bmg2022yxnc,2022-12-21T09:36:39.847713Z,-2.965786457,129.4341431,3.376698673,M,16,19,81.08152771,"Seram, Indonesia",BMKG
244,bmg2022yxlw,2022-12-21T08:59:22.074141Z,-6.84368372,107.0877991,2.948835749,M,10,32,92.90631485,"Java, Indonesia",BMKG
245,bmg2022yxgx,2022-12-21T06:28:38.66068Z,-6.808871269,107.1644897,2.085716747,M,23,7,185.4214172,"Java, Indonesia",BMKG
246,bmg2022yxfh,2022-12-21T05:39:52.859846Z,-4.842813969,103.0430908,3.520661198,M,34,39,114.6621323,"Southern Sumatra, Indonesia",BMKG
247,bmg2022yxer,2022-12-21T05:21:03.849863Z,0.1493933946,119.6546783,2.427596522,M,19,9,228.6659317,"Minahassa Peninsula, Sulawesi",BMKG
248,bmg2022yxeq,2022-12-21T05:19:05.328794Z,-8.956108093,116.8708572,2.380508089,M,11,14,187.8795624,"Sumbawa Region, Indonesia",BMKG
249,bmg2022yxep,2022-12-21T05:18:26.024603Z,-6.849474907,107.0615616,2.01876078,M,24,7,127.8659058,"Java, Indonesia",BMKG
250,bmg2022yxag,2022-12-21T03:06:17.97646Z,-7.709046364,106.9344406,3.225323046,M,25,33,218.3760986,"Java, Indonesia",BMKG
251,bmg2022ywym,2022-12-21T02:13:46.334674Z,-1.981820464,138.9185181,2.933852617,M,65,10,194.3658447,Near North Coast of West Papua,BMKG
252,bmg2022ywwn,2022-12-21T01:14:05.823953Z,-9.380929947,124.2734756,3.011165839,M,10,8,96.64024544,Timor Region,BMKG
253,bmg2022ywvz,2022-12-21T00:57:27.729295Z,-7.052497864,129.428421,4.15129299,M,150,12,149.0381927,Banda Sea,BMKG
254,bmg2022ywtu,2022-12-20T23:50:46.270904Z,-3.106755018,101.527298,3.094245315,M,13,13,202.5686035,"Southern Sumatra, Indonesia",BMKG
255,bmg2022ywrr,2022-12-20T22:47:08.317847Z,-6.233277798,105.0850067,2.675208137,M,10,13,191.2105255,"Sunda Strait, Indonesia",BMKG
256,bmg2022ywqv,2022-12-20T22:20:40.287426Z,-5.069814682,129.9115295,3.633580536,M,209,21,155.4638062,Banda Sea,BMKG
257,bmg2022ywpv,2022-12-20T21:51:21.876622Z,0.1617774814,96.65695953,4.197420621,M,15,33,224.5426178,Off West Coast of Northern Sumatra,BMKG
258,bmg2022ywoe,2022-12-20T21:01:07.229559Z,2.725085258,126.0796967,3.658663626,M,31,23,78.57029724,Northern Molucca Sea,BMKG
259,bmg2022ywnh,2022-12-20T20:33:35.82679Z,-1.288794279,136.6829987,3.061683167,M,10,6,277.1863861,"West Papua Region, Indonesia",BMKG
260,bmg2022ywmp,2022-12-20T20:12:33.602242Z,-5.441634655,103.6191101,3.175893781,M,20,24,216.8967972,"Southern Sumatra, Indonesia",BMKG
261,bmg2022ywly,2022-12-20T19:53:16.767806Z,-8.484631538,116.014801,2.458834965,M,18,18,120.9864044,"Sumbawa Region, Indonesia",BMKG
262,bmg2022ywjw,2022-12-20T18:50:31.7015Z,-7.44761467,128.5091553,4.273220742,M,156,19,123.233881,Banda Sea,BMKG
263,bmg2022ywiu,2022-12-20T18:17:12.965704Z,-8.30959034,117.9859467,2.790141424,M,10,23,118.4322968,"Sumbawa Region, Indonesia",BMKG
264,bmg2022ywik,2022-12-20T18:05:48.227627Z,-8.846534729,112.4816666,4.784874889,M,34,146,186.7431412,"Java, Indonesia",BMKG
265,bmg2022ywgg,2022-12-20T17:00:22.212193Z,-8.829853058,112.4586639,3.888410849,M,40,58,201.6083145,"Java, Indonesia",BMKG
266,bmg2022ywga,2022-12-20T16:53:30.887586Z,-7.252002239,107.6864395,2.196070125,M,10,11,98.28833008,"Java, Indonesia",BMKG
267,bmg2022yvwt,2022-12-20T12:12:09.139496Z,-8.70148468,124.3896637,2.692055998,M,106,13,109.2674408,Timor Region,BMKG
268,bmg2022yvuf,2022-12-20T10:55:08.269181Z,0.4141710699,122.0779419,2.342471329,M,169,15,107.1659012,"Minahassa Peninsula, Sulawesi",BMKG
269,bmg2022yvsu,2022-12-20T10:12:13.103537Z,-6.71954155,129.5599976,4.052930009,M,150,16,143.0344715,Banda Sea,BMKG
270,bmg2022yvse,2022-12-20T09:54:15.712509Z,-2.427236795,120.7806473,2.666747115,M,10,15,79.16166687,"Sulawesi, Indonesia",BMKG
271,bmg2022yvpt,2022-12-20T08:40:09.0848Z,3.755781174,127.021492,3.678359504,M,33,14,195.430069,"Talaud Islands, Indonesia",BMKG
272,bmg2022yvng,2022-12-20T07:24:38.875069Z,4.484472275,97.25771332,2.871652341,M,156,18,120.7737389,"Northern Sumatra, Indonesia",BMKG
273,bmg2022yvmz,2022-12-20T07:15:58.094475Z,-2.573953629,139.495697,3.715404832,M,12,19,140.3640366,Near North Coast of West Papua,BMKG
274,bmg2022yvmn,2022-12-20T07:02:40.084466Z,-2.12469697,139.5552673,3.279175163,M,10,11,189.0837173,Near North Coast of West Papua,BMKG
275,bmg2022yvmm,2022-12-20T07:00:56.318468Z,-3.06315589,128.3122406,3.184519528,M,14,12,74.80736542,"Seram, Indonesia",BMKG
276,bmg2022yvlz,2022-12-20T06:45:39.98809Z,-0.6201120615,123.4753799,3.164050988,M,10,15,147.8558922,"Minahassa Peninsula, Sulawesi",BMKG
277,bmg2022yvjz,2022-12-20T05:45:43.127124Z,-6.821223736,107.0750504,2.485197868,M,10,22,147.4022217,"Java, Indonesia",BMKG
278,bmg2022yvim,2022-12-20T04:59:55.677507Z,-8.15769577,115.5907288,2.282145777,M,10,16,193.4652786,"Bali Region, Indonesia",BMKG
279,bmg2022yvfy,2022-12-20T03:43:41.107247Z,-2.907824278,119.1618118,2.069508936,M,26,9,152.6976318,"Sulawesi, Indonesia",BMKG
280,bmg2022yvfm,2022-12-20T03:29:35.06973Z,-8.129410744,118.0586548,3.562433977,M,19,42,110.7301998,"Sumbawa Region, Indonesia",BMKG
281,bmg2022yvcn,2022-12-20T01:59:13.981818Z,-0.4072569013,122.9482269,2.613107043,M,59,11,141.5560913,"Minahassa Peninsula, Sulawesi",BMKG
282,bmg2022yvbo,2022-12-20T01:30:14.69001Z,-5.192794323,131.2067719,4.521432922,M,71,36,114.6469269,Banda Sea,BMKG
283,bmg2022yvav,2022-12-20T01:08:34.735316Z,-8.324374199,118.0144043,2.977830779,M,10,18,121.3692703,"Sumbawa Region, Indonesia",BMKG
284,bmg2022yuyw,2022-12-20T00:08:18.285291Z,-3.370069504,128.3217621,2.362479419,M,10,9,123.7469635,"Seram, Indonesia",BMKG
285,bmg2022yuyr,2022-12-20T00:03:07.231734Z,-6.837162495,107.0612411,2.062913942,M,13,15,134.5911179,"Java, Indonesia",BMKG
286,bmg2022yuyg,2022-12-19T23:50:00.796087Z,-2.608494043,139.4864502,3.211343355,M,10,11,136.876297,Near North Coast of West Papua,BMKG
287,bmg2022yuyb,2022-12-19T23:43:59.327657Z,-8.840438843,111.1778793,2.694342033,M,26,9,287.5107956,"Java, Indonesia",BMKG
288,bmg2022yuvk,2022-12-19T22:23:34.79574Z,-3.096759081,140.1133881,3.409216586,M,38,17,60.48899841,"West Papua, Indonesia",BMKG
289,bmg2022yuva,2022-12-19T22:11:29.989242Z,-2.357423782,128.8377228,3.544892746,M,10,25,70.19010162,Ceram Sea,BMKG
290,bmg2022yusu,2022-12-19T21:03:52.146906Z,-5.621671677,103.5009079,3.270421585,M,25,22,180.785202,"Southern Sumatra, Indonesia",BMKG
291,bmg2022yuov,2022-12-19T19:04:34.607509Z,-6.978291035,105.475296,4.28645553,M,10,69,188.0606689,"Sunda Strait, Indonesia",BMKG
292,bmg2022yumn,2022-12-19T17:54:50.884995Z,-10.67496204,111.6729813,3.851963927,M,10,27,285.9945297,"South of Java, Indonesia",BMKG
293,bmg2022yuld,2022-12-19T17:12:02.531293Z,-2.642598391,140.8558655,1.838110721,M,11,10,239.1868439,Near North Coast of West Papua,BMKG
294,bmg2022yuka,2022-12-19T16:38:05.02635Z,-0.3883470595,100.5237122,3.19683238,M,10,24,66.17502213,"Southern Sumatra, Indonesia",BMKG
295,bmg2022yujn,2022-12-19T16:23:32.139459Z,-6.870543003,107.1721115,1.230661973,M,11,8,156.315052,"Java, Indonesia",BMKG
296,bmg2022yuhx,2022-12-19T15:34:46.491773Z,-2.974382877,130.6843719,3.43951683,M,10,20,147.1370087,"Seram, Indonesia",BMKG
297,bmg2022yugy,2022-12-19T15:05:38.559656Z,-9.961547852,120.7082825,3.185002012,M,10,26,91.36604309,"Sumba Region, Indonesia",BMKG
298,bmg2022yufp,2022-12-19T14:24:38.287902Z,0.8936468959,122.6951218,2.275604552,M,29,16,177.8996506,"Minahassa Peninsula, Sulawesi",BMKG
299,bmg2022yuek,2022-12-19T13:47:57.836726Z,-3.868120432,103.2267761,2.888810927,M,10,27,77.51163864,"Southern Sumatra, Indonesia",BMKG
300,bmg2022yudn,2022-12-19T13:21:18.025253Z,-8.336355209,116.810936,2.388166189,M,18,15,195.5218124,"Sumbawa Region, Indonesia",BMKG
301,bmg2022yucv,2022-12-19T13:00:35.700746Z,-7.956785202,110.4157791,1.523627374,M,10,11,114.37677,"Java, Indonesia",BMKG
302,bmg2022yuca,2022-12-19T12:36:22.46693Z,0.3087648749,125.4994965,3.394324045,M,10,36,62.14875031,Northern Molucca Sea,BMKG
303,bmg2022yuba,2022-12-19T12:05:35.750167Z,5.262307644,95.47113037,2.49257097,M,90,12,152.6517792,"Northern Sumatra, Indonesia",BMKG
304,bmg2022yuaq,2022-12-19T11:54:17.1945Z,-2.999630213,134.495636,3.153820776,M,10,10,225.3072586,"West Papua Region, Indonesia",BMKG
305,bmg2022ytzv,2022-12-19T11:29:10.403294Z,-2.418267965,140.5751038,2.595179559,M,10,8,239.5936127,Near North Coast of West Papua,BMKG
306,bmg2022ytze,2022-12-19T11:10:11.188293Z,-8.219301224,116.4754486,2.316447373,M,13,16,240.3186798,"Sumbawa Region, Indonesia",BMKG
307,bmg2022ytxy,2022-12-19T10:31:56.838701Z,-7.809341908,119.1027069,2.694419971,M,25,12,167.3624535,Flores Sea,BMKG
308,bmg2022ytvw,2022-12-19T09:30:01.684395Z,1.104338408,126.8912582,3.531184324,M,11,24,95.32130432,Northern Molucca Sea,BMKG
309,bmg2022ytto,2022-12-19T08:19:07.740786Z,-7.857038498,120.6519623,2.256009401,M,59,7,149.1535492,Flores Sea,BMKG
310,bmg2022ytpm,2022-12-19T06:16:29.85427Z,-8.136130333,115.6333847,2.614005127,M,11,20,196.0326767,"Bali Region, Indonesia",BMKG
311,bmg2022ytoq,2022-12-19T05:50:13.709625Z,-5.720779419,104.2992096,5.315147996,Mw(mB),113,240,64.62303162,"Southern Sumatra, Indonesia",BMKG
312,bmg2022ytns,2022-12-19T05:22:02.644811Z,2.680558681,98.84493256,3.131187026,M,144,37,99.41694641,"Northern Sumatra, Indonesia",BMKG
313,bmg2022ytme,2022-12-19T04:35:32.47879Z,-7.919401169,118.9771118,2.773892256,M,26,15,237.6877747,Flores Sea,BMKG
314,bmg2022ytky,2022-12-19T03:58:28.511295Z,-8.1827631,116.4877014,2.697512207,M,10,25,188.5908966,"Sumbawa Region, Indonesia",BMKG
315,bmg2022ytjx,2022-12-19T03:27:22.235926Z,-8.224574089,116.4725876,3.287180038,M,10,43,168.8841782,"Sumbawa Region, Indonesia",BMKG
316,bmg2022ytjp,2022-12-19T03:17:38.615438Z,-6.35625267,103.7170334,3.089053115,M,10,15,262.2816086,"Southwest of Sumatra, Indonesia",BMKG
317,bmg2022ytio,2022-12-19T02:45:57.434164Z,0.6970826387,125.5371399,3.097484311,M,10,11,301.4482727,Northern Molucca Sea,BMKG
318,bmg2022ytij,2022-12-19T02:40:23.536444Z,0.5848154426,122.1666107,2.102074191,M,91,11,95.67194366,"Minahassa Peninsula, Sulawesi",BMKG
319,bmg2022ytgo,2022-12-19T01:45:13.890437Z,-2.540132761,140.5257263,3.243159421,M,14,14,154.8980331,Near North Coast of West Papua,BMKG
320,bmg2022ytbl,2022-12-18T23:10:07.44447Z,-6.824002266,107.0758896,2.21426861,M,12,13,145.9192963,"Java, Indonesia",BMKG
321,bmg2022ytas,2022-12-18T22:47:49.709831Z,-7.480457783,106.8666992,2.665142468,M,13,22,192.5196228,"Java, Indonesia",BMKG
322,bmg2022ysyg,2022-12-18T21:34:02.410941Z,-10.58328056,113.458992,3.759608739,M,13,36,247.0415077,"South of Java, Indonesia",BMKG
323,bmg2022yswy,2022-12-18T20:53:51.204582Z,-10.596838,113.4557343,4.521557458,M,10,75,227.8168106,"South of Java, Indonesia",BMKG
324,bmg2022yswo,2022-12-18T20:42:47.939345Z,-6.027318954,104.2869034,3.447308396,M,36,34,173.9920654,"Sunda Strait, Indonesia",BMKG
325,bmg2022ysvu,2022-12-18T20:19:15.78646Z,-6.032081127,103.769455,3.367809664,M,31,32,183.3636475,"Southwest of Sumatra, Indonesia",BMKG
326,bmg2022ystk,2022-12-18T19:07:12.091334Z,-2.945785761,99.24441528,4.658906428,M,32,106,209.3882751,"Southern Sumatra, Indonesia",BMKG
327,bmg2022yssv,2022-12-18T18:48:51.208535Z,2.888115883,126.2511215,3.515448651,M,19,21,88.08543205,Northern Molucca Sea,BMKG
328,bmg2022yssl,2022-12-18T18:36:11.079982Z,-8.135965347,125.8552017,4.227608632,M,10,38,131.218038,Timor Region,BMKG
331,bmg2022ysrm,2022-12-18T18:08:09.063411Z,-8.22406292,115.5893097,2.697887696,M,10,39,156.8047791,"Bali Region, Indonesia",BMKG
332,bmg2022ysre,2022-12-18T17:58:50.186175Z,-0.9171820283,119.8268967,1.706111501,M,10,13,102.0088539,"Minahassa Peninsula, Sulawesi",BMKG
333,bmg2022ysqz,2022-12-18T17:53:46.661773Z,-3.502010107,135.4135132,3.646010314,M,36,26,83.03787994,"West Papua Region, Indonesia",BMKG
334,bmg2022ysqx,2022-12-18T17:50:34.822507Z,-8.236595154,116.4546051,3.344879288,M,14,36,159.5999908,"Sumbawa Region, Indonesia",BMKG
335,bmg2022yspi,2022-12-18T17:03:08.781208Z,-7.806572914,108.637558,2.875803462,M,82,34,180.1528397,"Java, Indonesia",BMKG
336,bmg2022yspb,2022-12-18T16:55:23.00899Z,2.077765703,98.92481232,3.823239644,M,10,52,90.61968994,"Northern Sumatra, Indonesia",BMKG
337,bmg2022ysjd,2022-12-18T13:55:03.226714Z,-4.436079502,123.1684189,3.570370376,M,10,39,146.5267401,Banda Sea,BMKG
338,bmg2022yshr,2022-12-18T13:11:05.111895Z,0.7179332376,121.2484512,3.050685294,M,33,32,128.8727665,"Minahassa Peninsula, Sulawesi",BMKG
339,bmg2022yshk,2022-12-18T13:02:30.998178Z,2.582830191,127.6222305,3.829929613,M,131,28,154.1856232,Northern Molucca Sea,BMKG
340,bmg2022ysec,2022-12-18T11:22:49.548615Z,-0.02694071271,97.87524414,3.115350983,M,25,15,253.329216,"Southwest of Sumatra, Indonesia",BMKG
341,bmg2022yscs,2022-12-18T10:40:30.348848Z,-0.2271428406,122.8632278,2.557790135,M,53,18,92.09130096,"Minahassa Peninsula, Sulawesi",BMKG
342,bmg2022yscb,2022-12-18T10:21:07.301869Z,-8.247128487,116.4496002,2.642906604,M,11,19,159.5068893,"Sumbawa Region, Indonesia",BMKG
343,bmg2022ysca,2022-12-18T10:19:55.40844Z,0.7991473079,96.86425018,3.542339537,M,13,21,220.5128098,Off West Coast of Northern Sumatra,BMKG
344,bmg2022ysbw,2022-12-18T10:14:50.494442Z,-7.744792938,118.9913864,3.075405944,M,29,20,151.0863075,Flores Sea,BMKG
345,bmg2022ysbh,2022-12-18T09:57:44.444034Z,-8.841565132,116.8077011,2.237590486,M,10,11,108.2767639,"Sumbawa Region, Indonesia",BMKG
346,bmg2022yrym,2022-12-18T08:32:53.799453Z,3.336681128,98.63729858,3.057935718,M,10,16,179.7751465,"Northern Sumatra, Indonesia",BMKG
347,bmg2022yrve,2022-12-18T06:51:56.558442Z,-2.316627502,140.2775116,2.933118684,M,10,11,192.770607,Near North Coast of West Papua,BMKG
348,bmg2022yrup,2022-12-18T06:34:12.461596Z,-3.14921093,123.0331039,3.704419507,M,14,45,187.8407364,"Sulawesi, Indonesia",BMKG
349,bmg2022yrud,2022-12-18T06:20:21.215172Z,-2.722892284,137.9960785,4.54622916,M,77,33,95.25815582,"West Papua, Indonesia",BMKG
